1275.26  8.131
1275.56  7.582
1275.85  7.845
1276.15  7.780
1276.44  7.673
1276.73  7.682
1277.03  7.730
1277.32  7.862
1277.61  7.644
1277.91  7.755
1278.20  7.767
1278.50  7.720
1278.79  7.687
1279.09  7.648
1279.38  7.730
1279.68  7.738
1279.97  7.553
1280.27  7.444
1280.56  7.713
1280.86  7.660
1281.15  7.649
1281.45  7.527
1281.74  7.517
1282.04  7.616
1282.33  7.536
1282.63  7.467
1282.92  7.408
1283.22  7.500
1283.51  7.357
1283.81  7.388
1284.10  7.432
1284.40  7.463
1284.69  7.522
1284.99  7.475
1285.29  7.530
1285.58  7.319
1285.88  7.537
1286.17  7.478
1286.47  7.617
1286.77  7.517
1287.06  7.533
1287.36  7.595
1287.66  7.534
1287.95  7.458
1288.25  7.486
1288.55  7.479
1288.84  7.613
1289.14  7.454
1289.44  7.452
1289.73  7.614
1290.03  7.503
1290.33  7.396
1290.62  7.530
1290.92  7.560
1291.22  7.544
1291.52  7.466
1291.81  7.570
1292.11  7.536
1292.41  7.606
1292.71  7.600
1293.00  7.616
1293.30  7.619
1293.60  7.528
1293.90  7.585
1294.20  7.567
1294.49  7.594
1294.79  7.739
1295.09  7.749
1295.39  7.766
1295.69  7.696
1295.99  7.614
1296.28  7.628
1296.58  7.708
1296.88  7.758
1297.18  7.693
1297.48  7.717
1297.78  7.747
1298.08  7.735
1298.37  7.844
1298.67  7.725
1298.97  7.764
1299.27  7.910
1299.57  7.906
1299.87  7.962
1300.17  7.878
1300.47  7.825
1300.77  7.977
1301.07  7.985
1301.37  7.923
1301.67  7.924
1301.97  7.955
1302.27  7.929
1302.57  7.865
1302.87  7.999
1303.17  8.001
1303.47  7.912
1303.77  7.903
1304.07  8.014
1304.37  7.904
1304.67  7.994
1304.97  7.944
1305.27  7.911
1305.57  7.882
1305.87  7.939
1306.17  8.042
1306.47  7.979
1306.77  7.892
1307.07  7.885
1307.37  7.815
1307.68  7.796
1307.98  7.859
1308.28  7.864
1308.58  7.796
1308.88  7.708
1309.18  7.683
1309.48  7.704
1309.78  7.639
1310.09  7.573
1310.39  7.627
1310.69  7.657
1310.99  7.535
1311.29  7.549
1311.60  7.367
1311.90  7.478
1312.20  7.429
1312.50  7.449
1312.80  7.493
1313.11  7.315
1313.41  7.341
1313.71  7.386
1314.01  7.342
1314.32  7.323
1314.62  7.300
1314.92  7.346
1315.22  7.274
1315.53  7.214
1315.83  7.296
1316.13  7.183
1316.44  7.189
1316.74  7.177
1317.04  7.190
1317.35  7.192
1317.65  7.104
1317.95  7.174
1318.26  7.084
1318.56  7.099
1318.86  7.064
1319.17  7.136
1319.47  7.175
1319.78  7.125
1320.08  7.092
1320.38  7.168
1320.69  7.056
1320.99  7.128
1321.30  7.141
1321.60  7.143
1321.90  7.136
1322.21  7.063
1322.51  7.097
1322.82  7.134
1323.12  7.079
1323.43  7.032
1323.73  7.145
1324.04  7.114
1324.34  7.114
1324.65  7.051
1324.95  7.071
1325.26  7.123
1325.56  7.101
1325.87  7.152
1326.17  7.178
1326.48  7.187
1326.78  7.120
1327.09  7.143
1327.39  7.173
1327.70  7.225
1328.01  7.217
1328.31  7.279
1328.62  7.303
1328.92  7.263
1329.23  7.313
1329.54  7.372
1329.84  7.285
1330.15  7.314
1330.45  7.382
1330.76  7.385
1331.07  7.353
1331.37  7.332
1331.68  7.399
1331.99  7.488
1332.29  7.402
1332.60  7.462
1332.91  7.411
1333.21  7.418
1333.52  7.471
1333.83  7.444
1334.14  7.412
1334.44  7.441
1334.75  7.451
1335.06  7.432
1335.37  7.459
1335.67  7.435
1335.98  7.388
1336.29  7.457
1336.60  7.379
1336.90  7.383
1337.21  7.343
1337.52  7.301
1337.83  7.310
1338.13  7.323
1338.44  7.284
1338.75  7.273
1339.06  7.291
1339.37  7.241
1339.68  7.178
1339.99  7.242
1340.29  7.231
1340.60  7.214
1340.91  7.117
1341.22  7.119
1341.53  7.087
1341.84  7.058
1342.15  7.136
1342.46  7.112
1342.77  7.077
1343.07  7.169
1343.38  7.066
1343.69  7.000
1344.00  7.039
1344.31  7.091
1344.62  7.028
1344.93  7.025
1345.24  7.003
1345.55  6.998
1345.86  7.030
1346.17  7.038
1346.48  6.958
1346.79  6.980
1347.10  6.945
1347.41  6.960
1347.72  7.000
1348.03  6.969
1348.34  6.937
1348.65  6.904
1348.96  6.894
1349.27  6.851
1349.58  6.843
1349.90  6.862
1350.21  6.874
1350.52  6.870
1350.83  6.833
1351.14  6.876
1351.45  6.838
1351.76  6.819
1352.07  6.791
1352.38  6.811
1352.70  6.843
1353.01  6.830
1353.32  6.829
1353.63  6.830
1353.94  6.838
1354.25  6.858
1354.57  6.823
1354.88  6.809
1355.19  6.818
1355.50  6.869
1355.81  6.836
1356.13  6.876
1356.44  6.840
1356.75  6.870
1357.06  6.852
1357.38  6.869
1357.69  6.893
1358.00  6.843
1358.31  6.891
1358.63  6.821
1358.94  6.854
1359.25  6.907
1359.56  6.851
1359.88  6.923
1360.19  6.849
1360.50  6.823
1360.82  6.873
1361.13  6.876
1361.44  6.891
1361.76  6.877
1362.07  6.883
1362.39  6.903
1362.70  6.909
1363.01  6.902
1363.33  6.916
1363.64  6.904
1363.95  6.910
1364.27  6.945
1364.58  6.918
1364.90  6.907
1365.21  6.912
1365.53  6.883
1365.84  6.910
1366.15  6.929
1366.47  6.890
1366.78  6.921
1367.10  6.928
1367.41  6.930
1367.73  6.923
1368.04  6.927
1368.36  6.927
1368.67  6.951
1368.99  6.944
1369.30  6.941
1369.62  6.967
1369.93  6.945
1370.25  6.946
1370.57  6.974
1370.88  6.990
1371.20  7.029
1371.51  6.991
1371.83  7.022
1372.14  7.040
1372.46  6.982
1372.78  7.029
1373.09  7.051
1373.41  7.038
1373.73  7.031
1374.04  7.089
1374.36  7.061
1374.68  7.075
1374.99  7.050
1375.31  7.072
1375.62  7.159
1375.94  7.131
1376.26  7.152
1376.58  7.157
1376.89  7.139
1377.21  7.161
1377.53  7.182
1377.84  7.160
1378.16  7.220
1378.48  7.253
1378.80  7.216
1379.11  7.231
1379.43  7.249
1379.75  7.299
1380.07  7.297
1380.38  7.325
